,City,Temperature,x,y,path,layer,type,id
1622,,,10.950412552816164,69.13818384165964,81,circle,-10,80.0
1623,,,9.742117067204582,69.31876481190993,82,circle,-10,81.0
1624,,,8.530854038360324,69.47823061489254,83,circle,-10,82.0
1625,,,7.316992428735742,69.61653267577913,84,circle,-10,83.0
1626,,,6.10090199233607,69.7336288664222,85,circle,-10,84.0
1627,,,4.882953162088766,69.8294835181877,86,circle,-10,85.0
1628,,,3.6635169370060776,69.90406743282017,87,circle,-10,86.0
1629,,,2.4429647691750755,69.9573578913367,88,circle,-10,87.0
1630,,,1.2216684506098519,69.98933866094738,89,circle,-10,88.0
1631,,,4.2862637970157365e-15,70.0,90,circle,-10,89.0
1632,,,-1.2216684506098434,69.98933866094738,91,circle,-10,90.0
1633,,,-2.4429647691750667,69.9573578913367,92,circle,-10,91.0
1634,,,-3.6635169370060687,69.90406743282017,93,circle,-10,92.0
1635,,,-4.882953162088773,69.8294835181877,94,circle,-10,93.0
1636,,,-6.100901992336077,69.7336288664222,95,circle,-10,94.0
1637,,,-7.316992428735749,69.61653267577913,96,circle,-10,95.0
1638,,,-8.530854038360316,69.47823061489255,97,circle,-10,96.0
1639,,,-9.742117067204575,69.31876481190993,98,circle,-10,97.0
1640,,,-10.950412552816157,69.13818384165964,99,circle,-10,98.0
1641,,,-12.155372436685122,68.93654271085457,100,circle,-10,99.0
1642,,,-13.356629676358136,68.71390284133648,101,circle,-10,100.0
1643,,,-14.553818357243154,68.4703320513664,102,circle,-10,101.0
1644,,,-15.746573804070552,68.20590453496646,103,circle,-10,102.0
1645,,,-16.934532691976745,67.92070083931975,104,circle,-10,103.0
1646,,,-18.11733315717646,67.61480784023477,105,circle,-10,104.0
1647,,,-19.294614907189935,67.28831871568232,106,circle,-10,105.0
1648,,,-20.466019330591568,66.9413329174125,107,circle,-10,106.0
1649,,,-21.631189606246313,66.57395614066075,108,circle,-10,107.0
1650,,,-22.789770812000967,66.18630029195218,109,circle,-10,108.0
1651,,,-23.94141003279681,65.77848345501359,110,circle,-10,109.0
1652,,,-25.08575646817102,65.35062985480413,111,circle,-10,110.0
1653,,,-26.222461539113844,64.90286981967512,112,circle,-10,111.0
1654,,,-27.351178994249167,64.43533974167082,113,circle,-10,112.0
1655,,,-28.47156501530602,63.94818203498206,114,circle,-10,113.0
1656,,,-29.583278321848955,63.441545092565505,115,circle,-10,114.0
1657,,,-30.685980275235426,62.915583240941686,116,circle,-10,115.0
1658,,,-31.779334981768272,62.37045669318575,117,circle,-10,116.0
1659,,,-32.86300939501236,61.806331500124884,118,circle,-10,117.0
1660,,,-33.93667341724359,61.22337949975771,119,circle,-10,118.0
1661,,,-34.999999999999986,60.62177826491071,120,circle,-10,119.0
1662,,,-36.0526652437038,60.001711049147865,121,circle,-10,120.0
1663,,,-37.094348496324336,59.36336673094983,122,circle,-10,121.0
1664,,,-38.1247324510519,58.706939756179686,123,circle,-10,122.0
1665,,,-39.14350324295227,58.03263007885292,124,circle,-10,123.0
1666,,,-40.15035054457323,57.34064310022942,125,circle,-10,124.0
1667,,,-41.144967660473114,56.63118960624632,126,circle,-10,125.0
1668,,,-42.127051620643385,55.90448570331049,127,circle,-10,126.0
1669,,,-43.09630327279608,55.16075275247054,128,circle,-10,127.0
1670,,,-44.05242737348861,54.40021730198797,129,circle,-10,128.0
1671,,,-44.99513267805776,53.62311101832846,130,circle,-10,129.0
1672,,,-45.9241320293355,52.82967061559405,131,circle,-10,130.0
1673,,,-46.839142445120075,52.020137783417596,132,circle,-10,131.0
1674,,,-47.739885204374886,51.19475911334194,133,circle,-10,132.0
1675,,,-48.62608593212982,50.353786023705574,134,circle,-10,133.0
1676,,,-49.49747468305832,49.49747468305833,135,circle,-10,134.0
1677,,,-50.35378602370559,48.6260859321298,136,circle,-10,135.0
1678,,,-51.19475911334193,47.73988520437489,137,circle,-10,136.0
1679,,,-52.02013778341759,46.83914244512008,138,circle,-10,137.0
1680,,,-52.82967061559404,45.92413202933551,139,circle,-10,138.0
1681,,,-53.62311101832845,44.995132678057765,140,circle,-10,139.0
1682,,,-54.400217301987965,44.05242737348862,141,circle,-10,140.0
1683,,,-55.160752752470536,43.096303272796085,142,circle,-10,141.0
1684,,,-55.904485703310506,42.12705162064337,143,circle,-10,142.0
1685,,,-56.631189606246316,41.14496766047313,144,circle,-10,143.0
1686,,,-57.340643100229435,40.150350544573215,145,circle,-10,144.0
1687,,,-58.03263007885291,39.143503242952285,146,circle,-10,145.0
1688,,,-58.70693975617968,38.12473245105191,147,circle,-10,146.0
1689,,,-59.363366730949814,37.09434849632434,148,circle,-10,147.0
1690,,,-60.00171104914786,36.05266524370381,149,circle,-10,148.0
1691,,,-60.62177826491071,34.99999999999999,150,circle,-10,149.0
1692,,,-61.223379499757705,33.936673417243604,151,circle,-10,150.0
1693,,,-61.80633150012489,32.86300939501235,152,circle,-10,151.0
1694,,,-62.370456693185744,31.77933498176828,153,circle,-10,152.0
1695,,,-62.91558324094169,30.685980275235412,154,circle,-10,153.0
1696,,,-63.4415450925655,29.583278321848965,155,circle,-10,154.0
1697,,,-63.948182034982054,28.47156501530603,156,circle,-10,155.0
1698,,,-64.43533974167083,27.351178994249164,157,circle,-10,156.0
1699,,,-64.90286981967512,26.222461539113855,158,circle,-10,157.0
1700,,,-65.35062985480413,25.085756468171017,159,circle,-10,158.0
1701,,,-65.77848345501359,23.94141003279682,160,circle,-10,159.0
1702,,,-66.18630029195218,22.78977081200096,161,circle,-10,160.0
1703,,,-66.57395614066074,21.631189606246327,162,circle,-10,161.0
1704,,,-66.9413329174125,20.46601933059156,163,circle,-10,162.0
1705,,,-67.28831871568232,19.294614907189946,164,circle,-10,163.0
1706,,,-67.61480784023477,18.11733315717647,165,circle,-10,164.0
1707,,,-67.92070083931975,16.93453269197674,166,circle,-10,165.0
1708,,,-68.20590453496646,15.746573804070565,167,circle,-10,166.0
1709,,,-68.4703320513664,14.553818357243152,168,circle,-10,167.0
1710,,,-68.71390284133648,13.356629676358148,169,circle,-10,168.0
1711,,,-68.93654271085457,12.15537243668512,170,circle,-10,169.0
1712,,,-69.13818384165964,10.950412552816168,171,circle,-10,170.0
1713,,,-69.31876481190993,9.742117067204573,172,circle,-10,171.0
1714,,,-69.47823061489254,8.530854038360328,173,circle,-10,172.0
1715,,,-69.61653267577913,7.3169924287357615,174,circle,-10,173.0
1716,,,-69.7336288664222,6.100901992336073,175,circle,-10,174.0
1717,,,-69.8294835181877,4.8829531620887865,176,circle,-10,175.0
1718,,,-69.90406743282017,3.6635169370060665,177,circle,-10,176.0
1719,,,-69.9573578913367,2.44296476917508,178,circle,-10,177.0
1720,,,-69.98933866094738,1.2216684506098408,179,circle,-10,178.0
1721,,,-70.0,8.572527594031473e-15,180,circle,-10,179.0
1722,,,-69.98933866094738,-1.2216684506098545,181,circle,-10,180.0
1723,,,-69.9573578913367,-2.442964769175063,182,circle,-10,181.0
1724,,,-69.90406743282017,-3.6635169370060496,183,circle,-10,182.0
1725,,,-69.8294835181877,-4.88295316208877,184,circle,-10,183.0
1726,,,-69.7336288664222,-6.100901992336056,185,circle,-10,184.0
1727,,,-69.61653267577913,-7.316992428735745,186,circle,-10,185.0
1728,,,-69.47823061489255,-8.530854038360312,187,circle,-10,186.0
1729,,,-69.31876481190992,-9.742117067204587,188,circle,-10,187.0
1730,,,-69.13818384165964,-10.95041255281615,189,circle,-10,188.0
1731,,,-68.93654271085457,-12.155372436685132,190,circle,-10,189.0
1732,,,-68.71390284133648,-13.35662967635813,191,circle,-10,190.0
1733,,,-68.47033205136638,-14.553818357243166,192,circle,-10,191.0
1734,,,-68.20590453496646,-15.746573804070549,193,circle,-10,192.0
1735,,,-67.92070083931975,-16.934532691976724,194,circle,-10,193.0
1736,,,-67.61480784023477,-18.117333157176457,195,circle,-10,194.0
1737,,,-67.28831871568232,-19.29461490718993,196,circle,-10,195.0
1738,,,-66.94133291741248,-20.466019330591575,197,circle,-10,196.0
1739,,,-66.57395614066075,-21.63118960624631,198,circle,-10,197.0
1740,,,-66.18630029195216,-22.789770812000974,199,circle,-10,198.0
1741,,,-65.77848345501359,-23.941410032796806,200,circle,-10,199.0
1742,,,-65.35062985480413,-25.08575646817103,201,circle,-10,200.0
1743,,,-64.90286981967512,-26.22246153911384,202,circle,-10,201.0
1744,,,-64.43533974167083,-27.35117899424915,203,circle,-10,202.0
1745,,,-63.94818203498206,-28.471565015306016,204,circle,-10,203.0
1746,,,-63.441545092565505,-29.58327832184895,205,circle,-10,204.0
1747,,,-62.915583240941686,-30.685980275235423,206,circle,-10,205.0
1748,,,-62.37045669318575,-31.779334981768265,207,circle,-10,206.0
1749,,,-61.806331500124884,-32.86300939501236,208,circle,-10,207.0
1750,,,-61.22337949975771,-33.93667341724359,209,circle,-10,208.0
1751,,,-60.6217782649107,-35.00000000000001,210,circle,-10,209.0
1752,,,-60.001711049147865,-36.05266524370379,211,circle,-10,210.0
1753,,,-59.36336673094983,-37.094348496324336,212,circle,-10,211.0
1754,,,-58.706939756179686,-38.1247324510519,213,circle,-10,212.0
1755,,,-58.03263007885292,-39.14350324295227,214,circle,-10,213.0
1756,,,-57.34064310022943,-40.15035054457323,215,circle,-10,214.0
1757,,,-56.63118960624632,-41.144967660473114,216,circle,-10,215.0
1758,,,-55.9044857033105,-42.127051620643385,217,circle,-10,216.0
1759,,,-55.16075275247054,-43.09630327279607,218,circle,-10,217.0
1760,,,-54.40021730198796,-44.052427373488634,219,circle,-10,218.0
1761,,,-53.62311101832846,-44.99513267805775,220,circle,-10,219.0
1762,,,-52.82967061559405,-45.924132029335496,221,circle,-10,220.0
1763,,,-52.020137783417596,-46.839142445120075,222,circle,-10,221.0
1764,,,-51.19475911334194,-47.739885204374886,223,circle,-10,222.0
1765,,,-50.353786023705574,-48.62608593212981,224,circle,-10,223.0
1766,,,-49.497474683058336,-49.49747468305832,225,circle,-10,224.0
1767,,,-48.62608593212981,-50.35378602370558,226,circle,-10,225.0
1768,,,-47.7398852043749,-51.19475911334193,227,circle,-10,226.0
1769,,,-46.83914244512007,-52.0201377834176,228,circle,-10,227.0
1770,,,-45.92413202933551,-52.82967061559404,229,circle,-10,228.0
1771,,,-44.995132678057765,-53.62311101832845,230,circle,-10,229.0
1772,,,-44.05242737348865,-54.40021730198794,231,circle,-10,230.0
1773,,,-43.096303272796064,-55.16075275247055,232,circle,-10,231.0
1774,,,-42.12705162064338,-55.9044857033105,233,circle,-10,232.0
1775,,,-41.14496766047313,-56.631189606246316,234,circle,-10,233.0
1776,,,-40.15035054457325,-57.34064310022941,235,circle,-10,234.0
1777,,,-39.143503242952264,-58.03263007885293,236,circle,-10,235.0
1778,,,-38.12473245105189,-58.70693975617969,237,circle,-10,236.0
1779,,,-37.09434849632435,-59.363366730949814,238,circle,-10,237.0
1780,,,-36.05266524370381,-60.00171104914785,239,circle,-10,238.0
1781,,,-35.00000000000003,-60.621778264910695,240,circle,-10,239.0
1782,,,-33.936673417243576,-61.22337949975771,241,circle,-10,240.0
1783,,,-32.863009395012355,-61.80633150012489,242,circle,-10,241.0
1784,,,-31.779334981768283,-62.370456693185744,243,circle,-10,242.0
1785,,,-30.68598027523544,-62.91558324094168,244,circle,-10,243.0
1786,,,-29.58327832184894,-63.44154509256551,245,circle,-10,244.0
1787,,,-28.471565015306005,-63.94818203498207,246,circle,-10,245.0
1788,,,-27.351178994249167,-64.43533974167082,247,circle,-10,246.0
1789,,,-26.222461539113862,-64.90286981967512,248,circle,-10,247.0
1790,,,-25.08575646817105,-65.35062985480411,249,circle,-10,248.0
1791,,,-23.9414100327968,-65.77848345501359,250,circle,-10,249.0
1792,,,-22.789770812000967,-66.18630029195218,251,circle,-10,250.0
1793,,,-21.63118960624633,-66.57395614066074,252,circle,-10,251.0
1794,,,-20.466019330591596,-66.94133291741247,253,circle,-10,252.0
1795,,,-19.29461490718992,-67.28831871568234,254,circle,-10,253.0
1796,,,-18.117333157176443,-67.61480784023477,255,circle,-10,254.0
1797,,,-16.934532691976745,-67.92070083931975,256,circle,-10,255.0
1798,,,-15.746573804070568,-68.20590453496646,257,circle,-10,256.0
1799,,,-14.553818357243186,-68.47033205136638,258,circle,-10,257.0
1800,,,-13.356629676358123,-68.71390284133648,259,circle,-10,258.0
1801,,,-12.155372436685123,-68.93654271085457,260,circle,-10,259.0
1802,,,-10.950412552816173,-69.13818384165964,261,circle,-10,260.0
1803,,,-9.742117067204608,-69.31876481190992,262,circle,-10,261.0
1804,,,-8.530854038360301,-69.47823061489255,263,circle,-10,262.0
1805,,,-7.316992428735735,-69.61653267577914,264,circle,-10,263.0
1806,,,-6.100901992336078,-69.7336288664222,265,circle,-10,264.0
1807,,,-4.882953162088791,-69.8294835181877,266,circle,-10,265.0
1808,,,-3.6635169370061016,-69.90406743282017,267,circle,-10,266.0
1809,,,-2.4429647691750533,-69.9573578913367,268,circle,-10,267.0
1810,,,-1.2216684506098447,-69.98933866094738,269,circle,-10,268.0
1811,,,-1.2858791391047208e-14,-70.0,270,circle,-10,269.0
1812,,,1.221668450609819,-69.98933866094738,271,circle,-10,270.0
1813,,,2.4429647691750898,-69.9573578913367,272,circle,-10,271.0
1814,,,3.6635169370060763,-69.90406743282017,273,circle,-10,272.0
1815,,,4.882953162088765,-69.8294835181877,274,circle,-10,273.0
1816,,,6.100901992336052,-69.7336288664222,275,circle,-10,274.0
1817,,,7.316992428735709,-69.61653267577914,276,circle,-10,275.0
1818,,,8.530854038360339,-69.47823061489254,277,circle,-10,276.0
1819,,,9.742117067204582,-69.31876481190993,278,circle,-10,277.0
1820,,,10.950412552816147,-69.13818384165964,279,circle,-10,278.0
1821,,,12.155372436685099,-68.93654271085457,280,circle,-10,279.0
1822,,,13.356629676358157,-68.71390284133648,281,circle,-10,280.0
1823,,,14.55381835724316,-68.47033205136638,282,circle,-10,281.0
1824,,,15.746573804070545,-68.20590453496646,283,circle,-10,282.0
1825,,,16.93453269197672,-67.92070083931976,284,circle,-10,283.0
1826,,,18.11733315717642,-67.61480784023479,285,circle,-10,284.0
1827,,,19.294614907189956,-67.28831871568231,286,circle,-10,285.0
1828,,,20.46601933059157,-66.94133291741248,287,circle,-10,286.0
1829,,,21.631189606246306,-66.57395614066075,288,circle,-10,287.0
1830,,,22.789770812000942,-66.1863002919522,289,circle,-10,288.0
1831,,,23.941410032796828,-65.77848345501359,290,circle,-10,289.0
1832,,,25.085756468171027,-65.35062985480413,291,circle,-10,290.0
1833,,,26.222461539113837,-64.90286981967512,292,circle,-10,291.0
1834,,,27.351178994249146,-64.43533974167083,293,circle,-10,292.0
1835,,,28.471565015305984,-63.948182034982075,294,circle,-10,293.0
1836,,,29.583278321848972,-63.44154509256549,295,circle,-10,294.0
1837,,,30.68598027523542,-62.91558324094169,296,circle,-10,295.0
1838,,,31.779334981768265,-62.37045669318576,297,circle,-10,296.0
1839,,,32.86300939501233,-61.8063315001249,298,circle,-10,297.0
1840,,,33.93667341724361,-61.22337949975769,299,circle,-10,298.0
1841,,,35.00000000000001,-60.6217782649107,300,circle,-10,299.0
1842,,,36.05266524370379,-60.001711049147865,301,circle,-10,300.0
1843,,,37.09434849632433,-59.36336673094983,302,circle,-10,301.0
1844,,,38.12473245105186,-58.7069397561797,303,circle,-10,302.0
1845,,,39.14350324295229,-58.03263007885291,304,circle,-10,303.0
1846,,,40.15035054457322,-57.34064310022943,305,circle,-10,304.0
1847,,,41.14496766047311,-56.63118960624633,306,circle,-10,305.0
1848,,,42.12705162064336,-55.90448570331051,307,circle,-10,306.0
1849,,,43.0963032727961,-55.16075275247053,308,circle,-10,307.0
1850,,,44.05242737348863,-54.40021730198796,309,circle,-10,308.0
1851,,,44.99513267805775,-53.623111018328466,310,circle,-10,309.0
1852,,,45.924132029335496,-52.829670615594054,311,circle,-10,310.0
1853,,,46.839142445120046,-52.02013778341762,312,circle,-10,311.0
1854,,,47.7398852043749,-51.194759113341924,313,circle,-10,312.0
1855,,,48.62608593212981,-50.353786023705574,314,circle,-10,313.0
1856,,,49.497474683058314,-49.497474683058336,315,circle,-10,314.0
1857,,,50.35378602370556,-48.62608593212983,316,circle,-10,315.0
1858,,,51.194759113341945,-47.73988520437488,317,circle,-10,316.0
1859,,,52.020137783417596,-46.83914244512007,318,circle,-10,317.0
1860,,,52.82967061559403,-45.92413202933552,319,circle,-10,318.0
1861,,,53.623111018328444,-44.99513267805777,320,circle,-10,319.0
1862,,,54.40021730198794,-44.05242737348865,321,circle,-10,320.0
1863,,,55.16075275247054,-43.09630327279607,322,circle,-10,321.0
1864,,,55.9044857033105,-42.12705162064338,323,circle,-10,322.0
1865,,,56.631189606246316,-41.144967660473135,324,circle,-10,323.0
1866,,,57.34064310022941,-40.15035054457326,325,circle,-10,324.0
1867,,,58.03263007885293,-39.143503242952264,326,circle,-10,325.0
1868,,,58.706939756179686,-38.12473245105189,327,circle,-10,326.0
1869,,,59.36336673094981,-37.09434849632435,328,circle,-10,327.0
1870,,,60.00171104914785,-36.052665243703814,329,circle,-10,328.0
1871,,,60.62177826491069,-35.00000000000003,330,circle,-10,329.0
1872,,,61.22337949975771,-33.93667341724358,331,circle,-10,330.0
1873,,,61.80633150012489,-32.863009395012355,332,circle,-10,331.0
1874,,,62.370456693185744,-31.779334981768287,333,circle,-10,332.0
1875,,,62.91558324094168,-30.685980275235444,334,circle,-10,333.0
1876,,,63.441545092565505,-29.583278321848944,335,circle,-10,334.0
1877,,,63.94818203498207,-28.471565015306012,336,circle,-10,335.0
1878,,,64.43533974167082,-27.35117899424917,337,circle,-10,336.0
1879,,,64.90286981967512,-26.222461539113866,338,circle,-10,337.0
1880,,,65.35062985480411,-25.085756468171052,339,circle,-10,338.0
1881,,,65.77848345501359,-23.941410032796803,340,circle,-10,339.0
1882,,,66.18630029195218,-22.78977081200097,341,circle,-10,340.0
1883,,,66.57395614066074,-21.631189606246338,342,circle,-10,341.0
1884,,,66.94133291741247,-20.4660193305916,343,circle,-10,342.0
1885,,,67.28831871568232,-19.294614907189924,344,circle,-10,343.0
1886,,,67.61480784023477,-18.117333157176446,345,circle,-10,344.0
1887,,,67.92070083931975,-16.934532691976752,346,circle,-10,345.0
1888,,,68.20590453496646,-15.746573804070573,347,circle,-10,346.0
1889,,,68.47033205136638,-14.553818357243191,348,circle,-10,347.0
1890,,,68.71390284133648,-13.356629676358127,349,circle,-10,348.0
1891,,,68.93654271085457,-12.155372436685127,350,circle,-10,349.0
1892,,,69.13818384165964,-10.950412552816177,351,circle,-10,350.0
1893,,,69.31876481190992,-9.742117067204612,352,circle,-10,351.0
1894,,,69.47823061489255,-8.530854038360307,353,circle,-10,352.0
1895,,,69.61653267577913,-7.316992428735739,354,circle,-10,353.0
1896,,,69.7336288664222,-6.100901992336082,355,circle,-10,354.0
1897,,,69.8294835181877,-4.8829531620887945,356,circle,-10,355.0
1898,,,69.90406743282017,-3.663516937006106,357,circle,-10,356.0
1899,,,69.9573578913367,-2.442964769175058,358,circle,-10,357.0
1900,,,69.98933866094738,-1.2216684506098492,359,circle,-10,358.0
1901,,,70.0,-1.7145055188062946e-14,360,circle,-10,359.0
1902,,,69.98933866094738,1.2216684506098459,361,circle,-10,360.0
1903,,,74.98857713672935,1.3089304827962633,1,circle,-5,0.0
